event_id,response,extra_information,parcel_id,event_date,type_id,money,person_id
750,,,133,4/17/1965,1,,1338
751,,,134,9/9/1942,1,,2373
752,,,134,9/9/1942,1,,2753
753,,,134,9/9/1942,1,,1106
754,,,135,10/15/1947,1,,260
755,,,135,10/15/1947,1,,1456
756,,,135,10/15/1947,1,,1035
757,,,135,10/15/1947,1,,1036
758,,,136,202/22/1962,1,,1276
759,,,136,202/22/1962,1,,1883
760,,,136,202/22/1962,1,,1884
761,,,136,202/22/1962,1,,1885
762,,,137,3/5/1912,1,,1049
763,,,137,3/5/1912,1,,68
764,,,137,3/5/1912,1,,69
765,,,137,3/5/1912,1,,3130
766,,,138,7/26/1960,1,,2399
767,,,138,7/26/1960,1,,2863
768,,,138,7/26/1960,1,,2864
769,,,138,7/26/1960,1,,2722
770,,,138,7/26/1960,1,,2723
771,,,139,3/12/1955,1,,1481
772,,,139,3/12/1955,1,,2385
773,,,140,10/10/1946,1,,2978
774,,,140,10/10/1946,1,,2979
775,,,140,10/10/1946,1,,2980
776,,,140,10/10/1946,1,,2981
777,,,140,10/10/1946,1,,2982
778,,,140,10/10/1946,1,,293
779,,,140,10/10/1946,1,,1333
780,,,140,10/10/1946,1,,1800
781,,,140,10/10/1946,1,,1801
782,,,140,10/10/1946,1,,1802
783,,,141,10/26/1905,1,,1069
784,,,141,10/26/1905,1,,1070
785,,,141,10/26/1905,1,,68
786,,,141,10/26/1905,1,,69
787,,,141,10/26/1905,1,,2402
788,,,142,9/11/1914,1,,2654
789,,,142,9/11/1914,1,,2655
790,,,142,9/11/1914,1,,2656
791,,,142,9/11/1914,1,,1713
792,,,142,9/11/1914,1,,1714
793,,,142,9/11/1914,1,,1715
794,,,142,9/11/1914,1,,3130
795,,,142,9/11/1914,1,,1204
796,,,142,9/11/1914,1,,1205
797,,,142,9/11/1914,1,,1206
798,,,143,6/13/1923,1,,2381
799,,,143,6/13/1923,1,,2382
800,,,143,6/13/1923,1,,2383
801,,,143,6/13/1923,1,,2304
802,,,143,6/13/1923,1,,652
803,,,143,6/13/1923,1,,708
804,,,143,6/13/1923,1,,1552
805,,,143,6/13/1923,1,,2185
806,,,143,6/13/1923,1,,2186
807,,,143,6/13/1923,1,,2187
808,,,143,6/13/1923,1,,2188
809,,,144,3/14/1949,1,,2515
810,,,144,3/14/1949,1,,2516
811,,,144,3/14/1949,1,,2517
812,,,144,3/14/1949,1,,2518
813,,,144,3/14/1949,1,,3011
814,,,144,3/14/1949,1,,3012
815,,,144,3/14/1949,1,,2827
816,,,144,3/14/1949,1,,2828
817,,,144,3/14/1949,1,,2829
818,,,144,3/14/1949,1,,726
819,,,144,3/14/1949,1,,727
820,,,145,5/2/1921,1,,2968
821,,,145,5/2/1921,1,,37
822,,,145,5/2/1921,1,,2652
823,,,145,5/2/1921,1,,818
824,,,146,7/22/1955,1,,750
825,,,146,7/22/1955,1,,502
826,,,146,7/22/1955,1,,503
827,,,146,7/22/1955,1,,456
828,,,146,7/22/1955,1,,1747
829,,,147,8/20/1952,1,,465
830,,,147,8/20/1952,1,,1825
831,,,148,###############################################################################################################################################################################################################################################################,1,,256
832,,,148,###############################################################################################################################################################################################################################################################,1,,2209
833,,,148,###############################################################################################################################################################################################################################################################,1,,2210
834,,,148,###############################################################################################################################################################################################################################################################,1,,2930
835,,,148,###############################################################################################################################################################################################################################################################,1,,2931
836,,,149,8/10/1956,1,,1667
837,,,149,8/10/1956,1,,8
838,,,149,8/10/1956,1,,2060
839,,,150,3/16/1940,1,,534
840,,,150,3/16/1940,1,,3016
841,,,150,3/16/1940,1,,1779
842,,,150,3/16/1940,1,,1780
843,,,150,3/16/1940,1,,1781
844,,,151,12/1/1954,1,,3130
845,,,151,12/1/1954,1,,2056
846,,,151,12/1/1954,1,,1365
847,,,151,12/1/1954,1,,1366
848,,,152,1/10/1961,1,,1569
849,,,152,1/10/1961,1,,2515
850,,,152,1/10/1961,1,,2974
851,,,152,1/10/1961,1,,1847
852,,,152,1/10/1961,1,,1848
853,,,153,6/23/1958,1,,376
854,,,153,6/23/1958,1,,952
855,,,153,6/23/1958,1,,436
856,,,153,6/23/1958,1,,1538
857,,,153,6/23/1958,1,,1539
858,,,154,4/5/1955,1,,802
859,,,154,4/5/1955,1,,3122
860,,,154,4/5/1955,1,,147
861,,,154,4/5/1955,1,,148
862,,,155,8/9/1948,1,,2836
863,,,155,8/9/1948,1,,2417
864,,,155,8/9/1948,1,,2837
865,,,155,8/9/1948,1,,1656
866,,,155,8/9/1948,1,,1657
867,,,156,11/3/1951,1,,653
868,,,156,11/3/1951,1,,654
869,,,156,11/3/1951,1,,2313
870,,,156,11/3/1951,1,,1214
871,,,156,11/3/1951,1,,1215
872,,,156,11/3/1951,1,,1216
873,,,156,11/3/1951,1,,1217
874,,,156,11/3/1951,1,,1490
875,,,156,11/3/1951,1,,2008
876,,,157,12/19/1947,1,,2112
877,,,157,12/19/1947,1,,1438
878,,,157,12/19/1947,1,,1427
879,,,157,12/19/1947,1,,1428
880,,,157,12/19/1947,1,,1429
881,,,157,12/19/1947,1,,861
882,,,157,12/19/1947,1,,862
883,,,158,8/12/1938,1,,1084
884,,,158,8/12/1938,1,,2478
885,,,159,12/6/1949,1,,2894
886,,,159,12/6/1949,1,,2756
887,,,159,12/6/1949,1,,1387
888,,,159,12/6/1949,1,,1388
889,,,159,12/6/1949,1,,1389
890,,,160,9/11/1970,1,,2378
891,,,160,9/11/1970,1,,2379
892,,,160,9/11/1970,1,,2440
893,,,160,9/11/1970,1,,2441
894,,,160,9/11/1970,1,,2442
895,,,160,9/11/1970,1,,2443
896,,,160,9/11/1970,1,,378
897,,,160,9/11/1970,1,,379
898,,,161,6/4/1945,1,,379
899,,,161,6/4/1945,1,,380
900,,,161,6/4/1945,1,,381
901,,,161,6/4/1945,1,,2034
902,,,161,6/4/1945,1,,2035
903,,,161,6/4/1945,1,,2834
904,,,161,6/4/1945,1,,1969
905,,,162,10/31/1961,1,,2434
906,,,162,10/31/1961,1,,2435
907,,,162,10/31/1961,1,,2436
908,,,162,10/31/1961,1,,2437
909,,,162,10/31/1961,1,,670
910,,,162,10/31/1961,1,,671
911,,,162,10/31/1961,1,,2103
912,,,163,8/2/1945,1,,2128
913,,,163,8/2/1945,1,,2129
914,,,163,8/2/1945,1,,2130
915,,,163,8/2/1945,1,,736
916,,,163,8/2/1945,1,,136
917,,,163,8/2/1945,1,,137
918,,,163,8/2/1945,1,,138
919,,,163,8/2/1945,1,,139
920,,,163,8/2/1945,1,,2659
921,,,163,8/2/1945,1,,2660
922,,,163,8/2/1945,1,,2661
923,,,163,8/2/1945,1,,2662
924,,,163,8/2/1945,1,,3153
925,,,164,12/29/1955,1,,778
926,,,164,12/29/1955,1,,779
927,,,164,12/29/1955,1,,2789
928,,,164,12/29/1955,1,,2790
929,,,164,12/29/1955,1,,13
930,,,164,12/29/1955,1,,2883
931,,,164,12/29/1955,1,,589
932,,,164,12/29/1955,1,,590
933,,,164,12/29/1955,1,,591
934,,,165,5/18/1960,1,,2677
935,,,165,5/18/1960,1,,1942
936,,,165,5/18/1960,1,,1943
937,,,165,5/18/1960,1,,1944
938,,,166,0/01/1960,1,,2889
939,,,166,0/01/1960,1,,2282
940,,,166,0/01/1960,1,,2994
941,,,167,9/30/1966,1,,1590
942,,,167,9/30/1966,1,,1411
943,,,167,9/30/1966,1,,1412
944,,,168,5/26/1967,1,,1828
945,,,168,5/26/1967,1,,418
946,,,169,2/21/1919,1,,1941
947,,,169,2/21/1919,1,,2663
948,,,169,2/21/1919,1,,898
949,,,170,3/29/1960,1,,1850
950,,,170,3/29/1960,1,,1851
951,,,170,3/29/1960,1,,1852
952,,,170,3/29/1960,1,,1026
953,,,170,3/29/1960,1,,1027
954,,,170,3/29/1960,1,,1028
955,,,170,3/29/1960,1,,2941
956,,,171,8/25/1944,1,,32
957,,,171,8/25/1944,1,,178
958,,,171,8/25/1944,1,,1956
959,,,172,8/8/1963,1,,1536
960,,,172,8/8/1963,1,,1598
961,,,172,8/8/1963,1,,1178
962,,,173,4/15/1973,1,,2673
963,,,173,4/15/1973,1,,2735
964,,,173,4/15/1973,1,,2676
965,,,173,4/15/1973,1,,2677
966,,,174,8/2/1945,1,,2128
967,,,174,8/2/1945,1,,2129
968,,,174,8/2/1945,1,,2130
969,,,174,8/2/1945,1,,736
970,,,174,8/2/1945,1,,737
971,,,174,8/2/1945,1,,738
972,,,174,8/2/1945,1,,739
973,,,174,8/2/1945,1,,2659
974,,,174,8/2/1945,1,,2660
975,,,174,8/2/1945,1,,2661
976,,,174,8/2/1945,1,,2662
977,,,175,8/20/1947,1,,1627
978,,,175,8/20/1947,1,,3132
979,,,176,7/18/1969,1,,2332
980,,,176,7/18/1969,1,,887
981,,,176,7/18/1969,1,,888
982,,,176,7/18/1969,1,,889
983,,,177,3/23/1966,1,,51
984,,,177,3/23/1966,1,,52
985,,,177,3/23/1966,1,,53
986,,,177,3/23/1966,1,,54
987,,,177,3/23/1966,1,,123
988,,,177,3/23/1966,1,,124
989,,,177,3/23/1966,1,,2262
990,,,177,3/23/1966,1,,2263
991,,,177,3/23/1966,1,,663
992,,,178,1/23/2956,1,,2767
993,,,178,1/23/2956,1,,136
994,,,178,1/23/2956,1,,2385
995,,,178,1/23/2956,1,,2386
996,,,178,1/23/2956,1,,2387
997,,,179,6/25/1952,1,,2074
998,,,179,6/25/1952,1,,2782
999,,,179,6/25/1952,1,,2783
1000,,,180,7/5/1968,1,,3048
1001,,,180,7/5/1968,1,,306
1002,,,181,11/11/1964,1,,381
1003,,,181,11/11/1964,1,,382
1004,,,181,11/11/1964,1,,383
1005,,,181,11/11/1964,1,,379
1006,,,181,11/11/1964,1,,1539
1007,,,182,5/29/1967,1,,3153
1008,,,182,5/29/1967,1,,242
1009,,,182,5/29/1967,1,,1866
1010,,,182,5/29/1967,1,,1867
1011,,,183,12/9/1954,1,,2746
1012,,,183,12/9/1954,1,,2747
1013,,,183,12/9/1954,1,,2153
1014,,,183,12/9/1954,1,,2154
1015,,,183,12/9/1954,1,,2155
1016,,,183,12/9/1954,1,,854
1017,,,183,12/9/1954,1,,855
1018,,,184,10/4/1949,1,,708
1019,,,184,10/4/1949,1,,1276
1020,,,184,10/4/1949,1,,1277
1021,,,184,10/4/1949,1,,1278
1022,,,184,10/4/1949,1,,1279
1023,,,184,10/4/1949,1,,1280
1024,,,184,10/4/1949,1,,1281
1025,,,184,10/4/1949,1,,1282
1026,,,184,10/4/1949,1,,2999
1027,,,185,02/14/1020,1,,1367
1028,,,185,02/14/1020,1,,2286
1029,,,185,02/14/1020,1,,2945
1030,,,186,9/30/1968,1,,1315
1031,,,186,9/30/1968,1,,1841
1032,,,186,9/30/1968,1,,2992
1033,,,186,9/30/1968,1,,2378
1034,,,187,5/8/1947,1,,1152
1035,,,187,5/8/1947,1,,1153
1036,,,187,5/8/1947,1,,956
1037,,,187,5/8/1947,1,,413
1038,,,188,6/22/1965,1,,2495
1039,,,188,6/22/1965,1,,2494
1040,,,189,8/2/1945,1,,530
1041,,,189,8/2/1945,1,,732
1042,,,189,8/2/1945,1,,733
1043,,,189,8/2/1945,1,,734
1044,,,189,8/2/1945,1,,735
1045,,,189,8/2/1945,1,,736
1046,,,190,3/24/1950,1,,732
1047,,,190,3/24/1950,1,,733
1048,,,190,3/24/1950,1,,734
1049,,,190,3/24/1950,1,,735
1050,,,190,3/24/1950,1,,736
1051,,,190,3/24/1950,1,,1276
1052,,,190,3/24/1950,1,,1277
1053,,,190,3/24/1950,1,,1278
1054,,,190,3/24/1950,1,,1279
1055,,,190,3/24/1950,1,,1280
1056,,,190,3/24/1950,1,,1281
1057,,,190,3/24/1950,1,,1282
1058,,,190,3/24/1950,1,,2211
1059,,,191,4/3/1954,1,,621
1060,,,191,4/3/1954,1,,2385
1061,,,191,4/3/1954,1,,2386
1062,,,191,4/3/1954,1,,2387
1063,,,192,11/26/1956,1,,2992
1064,,,192,11/26/1956,1,,870
1065,,,192,11/26/1956,1,,871
1066,,,192,11/26/1956,1,,872
1067,,,192,11/26/1956,1,,2141
1068,,,193,5/3/1901,1,,2065
1069,,,193,5/3/1901,1,,2658
1070,,,193,5/3/1901,1,,202
1071,,,194,5/21/1945,1,,2978
1072,,,194,5/21/1945,1,,2979
1073,,,194,5/21/1945,1,,2980
1074,,,194,5/21/1945,1,,2981
1075,,,194,5/21/1945,1,,2982
1076,,,194,5/21/1945,1,,293
1077,,,194,5/21/1945,1,,379
1078,,,194,5/21/1945,1,,380
1079,,,194,5/21/1945,1,,381
1080,,,194,5/21/1945,1,,2034
1081,,,194,5/21/1945,1,,2035
1082,,,195,12/24/1969,1,,1850
1083,,,195,12/24/1969,1,,1851
1084,,,195,12/24/1969,1,,1852
1085,,,195,12/24/1969,1,,3023
1086,,,195,12/24/1969,1,,3024
1087,,,195,12/24/1969,1,,3025
1088,,,195,12/24/1969,1,,2119
1089,,,195,12/24/1969,1,,2120
1090,,,196,11/1/1964,1,,1252
1091,,,196,11/1/1964,1,,1133
1092,,,196,11/1/1964,1,,1134
1093,,,197,11/27/1956,1,,2897
1094,,,197,11/27/1956,1,,2746
1095,,,197,11/27/1956,1,,2747
1096,,,197,11/27/1956,1,,2153
1097,,,197,11/27/1956,1,,2154
1098,,,197,11/27/1956,1,,2155
1099,,,198,8/30/1962,1,,1390
1100,,,198,8/30/1962,1,,1942
1101,,,199,3/18/1958,1,,2238
1102,,,199,3/18/1958,1,,2992
1103,,,199,3/18/1958,1,,3053
1104,,,199,3/18/1958,1,,3054
1105,,,200,11/3/1933,1,,682
1106,,,200,11/3/1933,1,,2249
1107,,,200,11/3/1933,1,,2810
1108,,,200,11/3/1933,1,,2811
1109,,,200,11/3/1933,1,,2812
1110,,,201,4/12/1967,1,,2019
1111,,,201,4/12/1967,1,,2997
1112,,,201,4/12/1967,1,,2998
1113,,,201,4/12/1967,1,,2999
1114,,,202,8/11/1920,1,,896
1115,,,202,8/11/1920,1,,476
1116,,,202,8/11/1920,1,,477
1117,,,202,8/11/1920,1,,2989
1118,,,202,8/11/1920,1,,2990
1119,,,202,8/11/1920,1,,2991
1120,,,203,1/14/1966,1,,2400
1121,,,203,1/14/1966,1,,2401
1122,,,203,1/14/1966,1,,2402
1123,,,203,1/14/1966,1,,2387
1124,,,203,1/14/1966,1,,2388
1125,,,204,10/7/1957,1,,3087
1126,,,204,10/7/1957,1,,2290
1127,,,204,5/2/1956,1,,54
1128,,,205,12/5/1995,1,,2645
1129,,,205,12/5/1995,1,,2605
1130,,,205,12/5/1995,1,,2910
1131,,,205,12/5/1995,1,,2911
1132,,,205,12/5/1995,1,,2912
1133,,,205,12/5/1995,1,,1920
1134,,,206,9/26/1956,1,,419
1135,,,206,9/26/1956,1,,420
1136,,,206,9/26/1956,1,,2300
1137,,,206,9/26/1956,1,,1629
1138,,,207,7/12/1962,1,,2867
1139,,,207,7/12/1962,1,,2725
1140,,,207,7/12/1962,1,,2726
1141,,,208,4/1/1949,1,,1332
1142,,,208,4/1/1949,1,,1333
1143,,,208,4/1/1949,1,,1802
1144,,,208,4/1/1949,1,,2858
1145,,,208,4/1/1949,1,,409
1146,,,209,2/13/1961,1,,381
1147,,,209,2/13/1961,1,,382
1148,,,209,2/13/1961,1,,383
1149,,,209,2/13/1961,1,,2034
1150,,,209,2/13/1961,1,,2035
1151,,,209,2/13/1961,1,,381
1152,,,209,2/13/1961,1,,1527
1153,,,209,2/13/1961,1,,1528
1154,,,210,3/15/1967,1,,263
1155,,,210,3/15/1967,1,,1131
1156,,,210,3/15/1967,1,,664
1157,,,210,3/15/1967,1,,665
1158,,,210,3/15/1967,1,,666
1159,,,210,3/15/1967,1,,667
1160,,,211,7/17/1951,1,,2912
1161,,,211,7/17/1951,1,,1898
1162,,,211,7/17/1951,1,,84
1163,,,211,7/17/1951,1,,85
1164,,,212,12/15/1960,1,,1753
1165,,,212,12/15/1960,1,,2278
1166,,,212,12/15/1960,1,,1402
1167,,,212,12/15/1960,1,,787
1168,,,212,12/15/1960,1,,788
1169,,,213,6/8/1955,1,,419
1170,,,213,6/8/1955,1,,420
1171,,,213,6/8/1955,1,,901
1172,,,213,6/8/1955,1,,902
1173,,,213,6/8/1955,1,,1717
1174,,,214,1/16/1946,1,,855
1175,,,214,1/16/1946,1,,856
1176,,,214,1/16/1946,1,,1498
1177,,,214,1/16/1946,1,,549
1178,,,215,3/5/1926,1,,652
1179,,,215,3/5/1926,1,,708
1180,,,215,3/5/1926,1,,2381
1181,,,215,3/5/1926,1,,2382
1182,,,215,3/5/1926,1,,2383
1183,,,215,3/5/1926,1,,2306
1184,,,215,3/5/1926,1,,2307
1185,,,215,3/5/1926,1,,2524
1186,,,215,3/5/1926,1,,745
1187,,,216,5/4/1961,1,,305
1188,,,216,5/4/1961,1,,86
1189,,,216,5/4/1961,1,,720
1190,,,217,11/5/1923,1,,2799
1191,,,217,11/5/1923,1,,2190
1192,,,217,11/5/1923,1,,2094
1193,,,217,11/5/1923,1,,981
1194,,,218,9/15/1947,1,,2456
1195,,,218,9/15/1947,1,,553
1196,,,218,9/15/1947,1,,554
1197,,,218,9/15/1947,1,,555
1198,,,219,10/4/1944,1,,1289
1199,,,219,10/4/1944,1,,1290
1200,,,219,10/4/1944,1,,1765
1201,,,219,10/4/1944,1,,3130
1202,,,219,10/4/1944,1,,1823
1203,,,220,2/5/1968,1,,1942
1204,,,220,2/5/1968,1,,1943
1205,,,220,2/5/1968,1,,1944
1206,,,220,2/5/1968,1,,636
1207,,,220,2/5/1968,1,,1624
1208,,,220,2/5/1968,1,,188
1209,,,221,5/8/1963,1,,1573
1210,,,221,5/8/1963,1,,2427
1211,,,221,5/8/1963,1,,2428
1212,,,221,5/8/1963,1,,2429
1213,,,222,11/15/1963,1,,781
1214,,,222,11/15/1963,1,,918
1215,,,222,11/15/1963,1,,919
1216,,,223,1/3/1958,1,,1458
1217,,,223,1/3/1958,1,,1841
1218,,,223,1/3/1958,1,,425
1219,,,223,1/3/1958,1,,400
1220,,,223,1/3/1958,1,,401
1221,,,224,-,1,,
1222,,,225,5/10/1974,1,,2846
1223,,,225,5/10/1974,1,,342
1224,,,226,6/28/1948,1,,563
1225,,,226,6/28/1948,1,,1792
1226,,,226,6/28/1948,1,,1793
1227,,,226,6/28/1948,1,,1794
1228,,,226,6/28/1948,1,,1795
1229,,,227,2/13/1970,1,,1008
1230,,,227,2/13/1970,1,,1009
1231,,,227,2/13/1970,1,,257
1232,,,227,2/13/1970,1,,258
1233,,,227,2/13/1970,1,,259
1234,,,228,Various dates,1,,2946
1235,,,228,Various dates,1,,389
1236,,,229,10/21/1959,1,,930
1237,,,229,10/21/1959,1,,1046
1238,,,229,10/21/1959,1,,2873
1239,,,229,10/21/1959,1,,2874
1240,,,229,10/21/1959,1,,1212
1241,,,229,10/21/1959,1,,1213
1242,,,230,6/17/1958,1,,1819
1243,,,230,6/17/1958,1,,2402
1244,,,230,6/17/1958,1,,3075
1245,,,230,6/17/1958,1,,3076
1246,,,230,6/17/1958,1,,1040
1247,,,230,6/17/1958,1,,1041
1248,,,231,9/5/1958,1,,360
1249,,,231,9/5/1958,1,,2333
1250,,,231,9/5/1958,1,,849
1251,,,231,9/5/1958,1,,850
1252,,,231,9/5/1958,1,,567
1253,,,231,9/5/1958,1,,568
1254,,,231,9/5/1958,1,,569
1255,,,232,3/31/1960,1,,1031
1256,,,232,3/31/1960,1,,2422
1257,,,232,3/31/1960,1,,377
1258,,,232,3/31/1960,1,,378
1259,,,232,3/31/1960,1,,1528
1260,,,233,5/13/1974,1,,2447
1261,,,233,5/13/1974,1,,417
1262,,,233,5/13/1974,1,,1057
1263,,,234,6/22/1939,1,,534
1264,,,234,6/22/1939,1,,1942
1265,,,234,6/22/1939,1,,1943
1266,,,234,6/22/1939,1,,1944
1267,,,234,6/22/1939,1,,633
1268,,,234,6/22/1939,1,,634
1269,,,234,6/22/1939,1,,635
1270,,,234,6/22/1939,1,,636
1271,,,235,10/23/1953,1,,1942
1272,,,235,10/23/1953,1,,1943
1273,,,235,10/23/1953,1,,1944
1274,,,235,10/23/1953,1,,636
1275,,,235,10/23/1953,1,,516
1276,,,235,10/23/1953,1,,517
1277,,,235,10/23/1953,1,,518
1278,,,235,10/23/1953,1,,1039
1279,,,235,10/23/1953,1,,1040
1280,,,236,6/14/1943,1,,2978
1281,,,236,6/14/1943,1,,2979
1282,,,236,6/14/1943,1,,2980
1283,,,236,6/14/1943,1,,2981
1284,,,236,6/14/1943,1,,2982
1285,,,236,6/14/1943,1,,293
1286,,,236,6/14/1943,1,,1071
1287,,,236,6/14/1943,1,,2778
1288,,,237,8/15/1966,1,,1076
1289,,,237,8/15/1966,1,,744
1290,,,237,8/15/1966,1,,1484
1291,,,237,8/15/1966,1,,1661
1292,,,237,8/15/1966,1,,1662
1293,,,238,7/12/1960,1,,1000
1294,,,238,7/12/1960,1,,2096
1295,,,239,6/26/1967,1,,832
1296,,,239,6/26/1967,1,,940
1297,,,239,6/26/1967,1,,941
1298,,,239,6/26/1967,1,,942
1299,,,239,6/26/1967,1,,228
1300,,,240,12/7/1937,1,,2712
1301,,,240,12/7/1937,1,,2593
1302,,,240,12/7/1937,1,,2594
1303,,,240,12/7/1937,1,,2269
1304,,,241,2/24/1977,1,,119
1305,,,241,2/24/1977,1,,120
1306,,,241,2/24/1977,1,,121
1307,,,241,2/24/1977,1,,1176
1308,,,241,2/24/1977,1,,1177
1309,,,241,2/24/1977,1,,1178
1310,,,242,8/28/1914,1,,1619
1311,,,242,8/28/1914,1,,362
1312,,,242,8/28/1914,1,,1938
1313,,,242,8/28/1914,1,,1939
1314,,,242,8/28/1914,1,,1940
1315,,,242,8/28/1914,1,,1941
1316,,,243,8/1/1946,1,,2659
1317,,,243,8/1/1946,1,,2660
1318,,,243,8/1/1946,1,,2661
1319,,,243,8/1/1946,1,,2662
1320,,,243,8/1/1946,1,,2125
1321,,,243,8/1/1946,1,,2440
1322,,,243,8/1/1946,1,,2450
1323,,,244,-,1,,1171
1324,,,244,-,1,,1670
1325,,,244,-,1,,1671
1326,,,244,-,1,,1874
1327,,,245,1/19/1965,1,,930
1328,,,245,1/19/1965,1,,565
1329,,,245,1/19/1965,1,,1367
1330,,,245,1/19/1965,1,,1368
1331,,,245,1/19/1965,1,,1369
1332,,,245,1/19/1965,1,,1370
1333,,,245,1/19/1965,1,,1371
1334,,,245,1/19/1965,1,,640
1335,,,245,1/19/1965,1,,2193
1336,,,245,1/19/1965,1,,2194
1337,,,245,1/19/1965,1,,2195
1338,,,246,12/13/1960,1,,509
1339,,,246,12/13/1960,1,,2276
1340,,,247,1/12/1966,1,,1366
1341,,,247,1/12/1966,1,,368
1342,,,247,1/12/1966,1,,850
1343,,,247,1/12/1966,1,,851
1344,,,248,3/12/1953,1,,2733
1345,,,248,3/12/1953,1,,2734
1346,,,248,3/12/1953,1,,2735
1347,,,248,3/12/1953,1,,2907
1348,,,248,3/12/1953,1,,2908
1349,,,248,3/12/1953,1,,2909
1350,,,248,3/12/1953,1,,2910
1351,,,248,3/12/1953,1,,2380
1352,,,249,3/31/1947,1,,24
1353,,,249,3/31/1947,1,,1828
1354,,,249,3/31/1947,1,,1829
1355,,,250,6/13/1941,1,,21
1356,,,250,6/13/1941,1,,2043
1357,,,251,9/18/1967,1,,1636
1358,,,251,9/18/1967,1,,850
1359,,,251,9/18/1967,1,,851
1360,,,251,9/18/1967,1,,1192
1361,,,251,9/18/1967,1,,1193
1362,,,251,9/18/1967,1,,1194
1363,,,251,9/18/1967,1,,1195
1364,,,252,2/25/1954,1,,1366
1365,,,252,2/25/1954,1,,30
1366,,,252,2/25/1954,1,,1703
1367,,,252,2/25/1954,1,,1704
1368,,,252,2/25/1954,1,,1705
1369,,,252,2/25/1954,1,,51
1370,,,253,11/16/1955,1,,1197
1371,,,253,11/16/1955,1,,2053
1372,,,253,11/16/1955,1,,124
1373,,,253,11/16/1955,1,,125
1374,,,254,5/11/1908,1,,708
1375,,,254,5/11/1908,1,,279
1376,,,254,5/11/1908,1,,413
1377,,,254,5/11/1908,1,,1196
1378,,,255,8/28/1957,1,,1731
1379,,,255,8/28/1957,1,,146
1380,,,255,8/28/1957,1,,3118
1381,,,255,8/28/1957,1,,3119
1382,,,255,8/28/1957,1,,3120
1383,,,255,8/28/1957,1,,3121
1384,,,255,8/28/1957,1,,3122
1385,,,255,8/28/1957,1,,243
1386,,,255,8/28/1957,1,,244
1387,,,256,1/8/1958,1,,2481
1388,,,256,1/8/1958,1,,1702
1389,,,256,1/8/1958,1,,1457
1390,,,256,1/8/1958,1,,841
1391,,,257,4/28/1934,1,,1584
1392,,,257,4/28/1934,1,,844
1393,,,257,4/28/1934,1,,845
1394,,,257,4/28/1934,1,,728
1395,,,257,4/28/1934,1,,729
1396,,,257,4/28/1934,1,,730
1397,,,257,4/28/1934,1,,731
1398,,,257,4/28/1934,1,,732
1399,,,258,4/28/1934,1,,1584
1400,,,258,4/28/1934,1,,844
1401,,,258,4/28/1934,1,,845
1402,,,258,4/28/1934,1,,728
1403,,,258,4/28/1934,1,,729
1404,,,258,4/28/1934,1,,730
1405,,,258,4/28/1934,1,,731
1406,,,258,4/28/1934,1,,732
1407,,,259,7/1/1946,1,,2975
1408,,,259,7/1/1946,1,,2976
1409,,,259,7/1/1946,1,,2977
1410,,,259,7/1/1946,1,,2825
1411,,,259,7/1/1946,1,,2826
1412,,,259,7/1/1946,1,,2827
1413,,,259,7/1/1946,1,,1950
1414,,,260,11/14/1962,1,,2710
1415,,,260,11/14/1962,1,,3148
1416,,,261,6/6/1944,1,,509
1417,,,261,6/6/1944,1,,2682
1418,,,261,6/6/1944,1,,192
1419,,,261,6/6/1944,1,,193
1420,,,261,6/6/1944,1,,1214
1421,,,262,3/27/1950,1,,1289
1422,,,262,3/27/1950,1,,1290
1423,,,262,3/27/1950,1,,1764
1424,,,262,3/27/1950,1,,1185
1425,,,262,3/27/1950,1,,2900
1426,,,262,3/27/1950,1,,2901
1427,,,263,8/23/1966,1,,2759
1428,,,263,8/23/1966,1,,392
1429,,,263,8/23/1966,1,,393
1430,,,263,8/23/1966,1,,394
1431,,,263,8/23/1966,1,,1266
1432,,,263,8/23/1966,1,,1267
1433,,,263,8/23/1966,1,,1268
1434,,,264,6/17/1948,1,,3012
1435,,,264,6/17/1948,1,,2184
1436,,,264,6/17/1948,1,,395
1437,,,264,6/17/1948,1,,396
1438,,,264,6/17/1948,1,,2575
1439,,,264,6/17/1948,1,,2576
1440,,,265,6/12/1943,1,,1214
1441,,,265,6/12/1943,1,,1215
1442,,,265,6/12/1943,1,,1216
1443,,,265,6/12/1943,1,,1217
1444,,,265,6/12/1943,1,,1485
1445,,,265,6/12/1943,1,,1486
1446,,,265,6/12/1943,1,,1487
1447,,,265,6/12/1943,1,,1488
1448,,,265,6/12/1943,1,,1489
1449,,,265,6/12/1943,1,,1490
1450,,,265,6/12/1943,1,,3117
1451,,,265,6/12/1943,1,,3149
1452,,,266,7/19/1968,1,,512
1453,,,266,7/19/1968,1,,513
1454,,,266,7/19/1968,1,,1835
1455,,,266,7/19/1968,1,,1836
1456,,,266,7/19/1968,1,,3136
1457,,,266,7/19/1968,1,,2445
1458,,,266,7/19/1968,1,,2923
1459,,,266,7/19/1968,1,,2924
1460,,,266,7/19/1968,1,,2925
1461,,,266,7/19/1968,1,,609
1462,,,267,11/22/1960,1,,1166
1463,,,267,11/22/1960,1,,436
1464,,,267,11/22/1960,1,,437
1465,,,267,11/22/1960,1,,2301
1466,,,267,11/22/1960,1,,2302
1467,,,267,11/22/1960,1,,2303
1468,,,267,11/22/1960,1,,2304
1469,,,268,3/5/1965,1,,818
1470,,,268,3/5/1965,1,,996
